*********************************************************************************************
*                                                                                           *
613           0.000653612   
614           8.35073e-05   
615           0.000135172   
616           0.0002925     
617           0.000580666   
618           7.11117e-05   
619           1.8035e-05    
620           1.51113e-05   
621           0.00195778    
622           4.47292e-05   
623           9.72993e-06   
624           1.32989e-05   
625           0.000967117   
626           0.00125849    
627           0.000260523   
628           5.96362e-05   
629           2.02887e-06   
630           8.87142e-06   
631           0.000321867   
632           0.00239242    
633           6.35014e-05   
634           0.000167649   
635           1.69178e-06   
636           8.20714e-05   
637           7.25907e-05   
638           0.000483408   
639           0.000472896   
640           0.00178769    
641           1.65699e-05   
642           7.85832e-05   
643           0.000266601   
644           0.000770373   
645           9.25995e-05   
646           0.00132111    
647           8.84469e-05   
648           6.05783e-05   
649           0.00219069    
650           0.000105119   
651           6.9942e-05    
652           0.000214441   
653           8.30113e-05   
654           0.00148064    
655           0.000182585   
656           0.000702632   
657           0.000231811   
658           4.09319e-05   
659           6.94158e-06   
660           2.61365e-07   
661           8.83334e-05   
662           0.000159388   
663           2.91581e-06   
664           0.00235886    
665           6.61411e-07   
666           0.00153674    
667           0.000462559   
668           0.000574135   
669           1.85409e-05   
670           3.63671e-05   
671           1.09882e-05   
672           0.000103817   
673           0.00226339    
674           7.96119e-05   
675           7.09307e-05   
676           5.34164e-05   
677           5.83509e-05   
678           0.00153483    
679           0.000293183   
680           0.000160398   
681           0.000532444   
682           1.06123e-05   
683           2.38524e-07   
684           1.90008e-05   
685           0.00167953    
686           3.43897e-06   
687           0.000664602   
688           0.000254668   
689           7.75891e-08   
690           0.000217066   
691           4.76821e-06   
692           0.00212875    
693           1.99212e-05   
694           0.000447526   
695           0.000118526   
696           4.53172e-05   
697           2.18733e-05   
698           0.00304427    
699           1.03403e-06   
700           1.86103e-06   
701           1.63456e-08   
702           5.28367e-05   
703           0.000209308   
704           0.000352457   
705           8.50429e-05   
706           0.0024398     
707           1.19267e-11   
708           3.28346e-05   
709           1.7424e-05    
710           0.0014128     
711           2.31734e-05   
712           0.0012431     
713           0.000422439   
714           0.000352857   
715           1.59352e-05   
716           0.000446192   
717           0.000207696   
718           0.00195015    
719           2.91273e-07   
720           2.15047e-05   
721           0.000222      
722           4.95837e-05   
723           1.64003e-05   
724           0.0021738     
725           5.59097e-05   
726           1.81858e-05   
727           0.00010467    
728           0.000143743   
729           0.00110836    
730           0.000252766   
731           0.00039171    
732           0.000277773   
733           1.58483e-06   
734           0.0015983     
735           1.03251e-05   
736           1.18709e-05   
737           1.47183e-05   
738           0.00075012    
739           0.000132623   
740           0.000268815   
741           1.99122e-05   
742           0.000335596   
743           0.000110233   
744           6.16079e-05   
745           7.22198e-05   
746           7.06e-05      
747           0.000111265   
748           0.000262686   
749           0.000796179   
750           3.65053e-05   
751           2.07131e-05   
752           0.00142573    
753           7.46459e-05   
754           3.95112e-05   
755           5.45583e-05   
756           0.000778554   
757           7.18657e-05   
758           0.000349488   
759           0.000612198   
760           2.60718e-05   
761           1.55941e-06   
762           0.000118531   
763           6.78158e-06   
764           6.95183e-06   
765           6.50231e-05   
766           4.68745e-06   
767           0.00191453    
768           0.00024999    
769           0.00110648    
770           0.000369268   
771           0.000520121   
772           0.000138109   
773           0.000177126   
774           2.95045e-06   
775           0.00290384    
776           1.97697e-05   
777           1.33989e-05   
778           1.07778e-05   
779           4.20617e-06   
780           0.000921313   
781           0.00132083    
782           3.10915e-05   
783           4.88652e-05   
784           0.00059402    
785           1.58119e-07   
786           6.11232e-07   
787           0.0018898     
788           7.18313e-07   
789           2.12885e-05   
790           0.000705248   
791           3.94267e-08   
792           0.000897748   
793           0.00152926    
794           4.83842e-06   
795           9.28604e-05   
796           0.000198446   
797           5.60925e-07   
798           0.00200098    
799           6.38568e-07   
800           1.07872e-06   
801           5.92312e-07   
802           0.000642237   
803           7.5034e-08    
804           0.000127538   
805           0.000189142   
806           0.000931007   
807           0.000639711   
808           0.000510577   
809           0.000212444   
810           0.000249963   
811           0.000118818   
812           0.000503933   
813           5.8949e-05    
814           7.54917e-05   
815           0.00163217    
816           0.000157358   
817           6.52964e-05   
818           2.34878e-06   
819           0.000259729   
820           0.000264597   
821           0.00188018    
822           5.35295e-07   
823           1.61434e-06   
824           3.71693e-07   
825           0.000853214   
826           0.00167541    
827           5.60133e-07   
828           0.00129575    
829           4.22914e-05   
830           3.43631e-06   
831           0.000223954   
832           0.00105383    
833           2.05628e-06   
834           0.000108154   
835           4.60519e-05   
836           6.63834e-06   
837           0.00276226    
838           1.28032e-05   
839           6.49807e-07   
840           7.9366e-05    
841           0.000874991   
842           0.000704129   
843           0.00141545    
844           1.19339e-05   
845           2.85037e-05   
846           7.70258e-09   
847           6.35354e-09   
848           0.00313935    
849           6.04397e-08   
850           1.69292e-08   
851           4.2256e-10    
852           5.19822e-05   
853           3.53153e-06   
854           0.00306886    
855           9.03361e-06   
856           1.25133e-05   
857           5.85765e-06   
858           0.00124926    
859           0.000256744   
860           2.95443e-05   
861           0.000334907   
862           0.00108256    
863           2.01733e-05   
864           0.00253911    
865           3.76066e-10   
866           7.13769e-10   
867           1.14077e-09   
868           1.35074e-08   
869           2.58013e-09   
870           0.000248149   
871           0.00176657    
872           1.9462e-06    
873           1.65029e-06   
874           9.76543e-07   
875           1.43372e-07   
876           0.00167384    
877           4.13019e-06   
878           0.000228847   
879           3.64875e-06   
880           3.99404e-06   
881           1.10919e-07   
882           1.50155e-05   
883           0.00147365    
884           1.12604e-06   
885           9.25511e-05   
886           3.53953e-05   
887           3.68414e-07   
888           3.72808e-06   
889           6.6534e-06    
890           0.0012408     
891           0.000155698   
892           4.26635e-07   
893           4.34127e-08   
894           0.00146797    
895           6.75829e-05   
896           1.50811e-05   
897           2.86704e-05   
898           2.78963e-05   
899           1.08568e-05   
900           8.05574e-07   
901           0.000406006   
902           1.70921e-05   
903           0.000347094   
904           0.00106871    
905           2.91644e-08   
906           5.11496e-05   
907           0.000541288   
908           0.000661052   
909           0.000718944   
910           1.41412e-05   
911           0.000129927   
912           8.96818e-06   
913           0.000473448   
914           0.00185289    
915           9.41749e-05   
916           0.000131612   
917           1.32839e-09   
918           0.00173999    
919           0.000864014   
920           0.000101641   
921           0.000218798   
922           2.82023e-05   
923           3.36078e-06   
924           0.00247004    
925           0.000282161   
926           7.62768e-05   
927           3.84373e-05   
928           2.7956e-05    
929           2.03531e-05   
930           6.22868e-05   
931           4.08051e-05   
932           0.000105521   
933           4.03498e-05   
934           3.65127e-06   
935           0.00236509    
936           0.000143748   
937           0.000234468   
938           0.00019737    
939           0.00208736    
940           6.04632e-05   
941           3.66838e-07   
942           3.11775e-06   
943           8.88777e-05   
944           0.00253922    
945           6.60299e-06   
946           2.54073e-06   
947           5.18029e-06   
948           0.000436073   
949           3.62626e-05   
950           5.31692e-05   
951           0.00144969    
952           0.000375051   
953           0.000260178   
954           2.10265e-06   
955           0.00152578    
956           2.31919e-06   
957           0.00102542    
958           5.14612e-05   
959           3.2249e-05    
960           0.00179188    
961           0.000463375   
962           4.64548e-05   
963           0.000166503   
964           0.000150891   
965           1.04066e-05   
966           2.34187e-05   
967           0.000782544   
968           0.000318971   
969           0.00100659    
970           0.000377769   
971           2.24158e-05   
972           0.000264252   
973           0.000547787   
974           0.000237274   
975           0.00133059    
976           0.000238689   
977           2.72899e-06   
978           2.96307e-06   
979           0.00184279    
980           1.11975e-05   
981           0.00107913    
982           4.72749e-07   
983           1.78198e-13   
984           8.04197e-05   
985           6.33093e-05   
986           0.000675276   
987           0.00197811    
988           0.00026322    
989           5.40321e-05   
990           8.22312e-06   
991           9.13678e-05   
992           0.00235322    
993           0.000617967   
994           6.86573e-05   
995           1.60919e-09   
996           3.37755e-05   
997           0.000146835   
998           2.59529e-05   
999           0.00282123    
1000          0.000123909   
1001          7.12526e-08   
1002          4.35485e-05   
1003          1.68452e-05   
1004          0.000269164   
1005          0.00194706    
1006          0.000212284   
1007          0.00048429    
1008          9.67415e-06   
1009          3.96541e-05   
1010          0.000404026   
1011          0.00176192    
1012          7.08555e-06   
1013          0.000316761   
1014          0.00190354    
1015          0.000112098   
1016          3.06224e-06   
1017          2.02407e-08   
1018          3.86373e-08   
1019          6.72422e-07   
1020          0.000747207   
1021          0.000481715   
1022          0.000635529   
1023          1.61373e-05   
1024          5.9418e-06    
1025          2.80418e-05   
1026          0.000216487   
1027          1.1847e-06    
1028          3.35888e-05   
1029          4.88059e-05   
1030          7.49898e-06   
1031          0.00131003    
1032          0.000695293   
1033          2.4477e-05    
1034          2.00452e-05   
1035          0.000560655   
1036          9.60705e-05   
1037          9.83058e-06   
1038          3.16591e-05   
1039          0.000502931   
1040          0.000214819   
1041          0.000803286   
1042          9.35574e-06   
1043          5.75012e-05   
1044          1.92915e-05   
1045          0.000543795   
1046          6.46135e-05   
1047          3.94395e-05   
1048          0.000404986   
1049          0.000767611   
1050          7.36752e-06   
1051          0.000134832   
1052          0.000524605   
1053          0.00124949    
1054          0.000193068   
1055          7.14302e-06   
1056          2.70653e-05   
1057          0.000122875   
1058          0.000400787   
1059          0.000933191   
1060          0.0007864     
1061          0.000290776   
1062          2.7106e-05    
1063          0.000359107   
1064          4.109e-05     
1065          5.39237e-06   
1066          4.38899e-05   
1067          0.00247942    
1068          6.22766e-05   
1069          4.15915e-06   
1070          1.50156e-05   
1071          0.00036677    
1072          0.00190483    
1073          0.000562176   
1074          1.19109e-05   
1075          1.27717e-05   
1076          3.05675e-05   
1077          0.000665644   
1078          0.000353456   
1079          0.00154336    
1080          0.00155198    
1081          0.000391432   
1082          0.00010318    
1083          0.000395707   
1084          0.000280691   
1085          7.92047e-07   
1086          0.0019702     
1087          9.64834e-06   
1088          7.08922e-05   
1089          0.000465835   
1090          0.0001072     
1091          2.17605e-05   
1092          5.77804e-05   
1093          0.00014139    
1094          0.00176541    
1095          5.82285e-05   
1096          0.000580802   
1097          6.80602e-06   
1098          0.00195977    
1099          3.22392e-06   
1100          6.8593e-05    
1101          0.000506795   
1102          9.96002e-05   
1103          1.34123e-06   
1104          0.00106946    
1105          0.00143895    
1106          2.88197e-06   
1107          3.11289e-05   
1108          8.6989e-05    
1109          1.05083e-07   
1110          1.74246e-05   
1111          5.80915e-06   
1112          2.09777e-05   
1113          0.000859503   
1114          0.00144269    
1115          0.000185304   
1116          0.000417487   
1117          0.000144837   
1118          9.75634e-05   
1119          8.98521e-05   
1120          0.00171054    
1121          0.000161037   
1122          0.000350798   
1123          0.000183952   
1124          0.000992898   
1125          0.000340518   
1126          0.00105864    
1127          9.7507e-06    
1128          0.000106007   
1129          0.000872948   
1130          0.00178318    
1131          5.12372e-05   
1132          0.000282722   
1133          1.82753e-05   
1134          2.78203e-05   
1135          0.002081      
1136          0.000999573   
1137          1.51535e-05   
1138          1.58662e-05   
1139          3.13133e-08   
1140          5.14265e-05   
1141          0.000351554   
1142          0.00173307    
1143          0.000786261   
1144          0.00016891    
1145          6.05554e-05   
1146          0.00244227    
1147          0.000180525   
1148          0.000321301   
1149          1.16084e-06   
1150          2.76731e-05   
1151          2.62233e-07   
1152          0.00038756    
1153          0.00010144    
1154          9.92962e-05   
1155          0.00052201    
1156          0.000553793   
1157          0.000875025   
1158          4.98073e-05   
1159          0.000559142   
1160          3.35975e-05   
1161          6.35451e-05   
1162          0.00128109    
1163          3.22142e-05   
1164          0.00011779    
1165          0.00118854    
1166          8.15702e-05   
1167          0.000245022   
1168          4.00163e-05   
1169          0.00024161    
1170          5.41323e-05   
1171          7.05769e-05   
1172          0.000361572   
1173          7.99847e-06   
1174          0.00082917    
1175          0.000294708   
1176          6.52699e-05   
1177          9.1738e-05    
1178          0.00109225    
1179          0.000141111   
1180          1.39377e-05   
1181          3.04766e-06   
1182          1.43576e-05   
1183          0.00140331    
1184          1.27731e-06   
1185          0.000182122   
1186          1.34144e-05   
1187          3.57825e-06   
1188          0.00183407    
1189          3.87602e-08   
1190          4.01438e-07   
1191          4.9047e-06    
1192          2.44716e-07   
1193          8.026e-08     
1194          0.000508799   
1195          0.00152668    
1196          5.01367e-05   
1197          9.0518e-06    
1198          1.36587e-05   
1199          8.1774e-06    
1200          0.00020425    
1201          7.70648e-06   
1202          4.7369e-06    
1203          5.98239e-06   
1204          0.000458165   
1205          0.00138349    
1206          0.000523576   
1207          2.81895e-06   
1208          0.00292095    
1209          5.38907e-06   
1210          2.87605e-08   
1211          3.51244e-09   
1212          0.00028174    
1213          0.000117794   
1214          0.00072026    
1215          0.00161254    
1216          0.00012279    
1217          6.00987e-05   
1218          9.49001e-06   
1219          0.00219816    
1220          4.14374e-05   
1221          2.36045e-05   
1222          0.000344872   
1223          1.43502e-07   
1224          0.00117082    
1225          0.000172234   
1226          0.000442589   
1227          0.000880778   
1228          6.95823e-06   
1229          5.03969e-05   
1230          2.5384e-06    
1231          2.19235e-06   
1232          0.00261974    
1233          1.93793e-05   
1234          9.1861e-07    
1235          7.67851e-07   
1236          0.000820282   
1237          0.000489791   
1238          3.28949e-05   
1239          0.00106519    
1240          0.000200218   
1241          2.04344e-06   
1242          0.000172956   
1243          3.75614e-05   
1244          0.00146838    
1245          0.000808774   
1246          8.35975e-05   
1247          6.80582e-05   
1248          0.00204821    
1249          5.77991e-05   
1250          9.55506e-06   
1251          0.000112916   
1252          0.000393725   
1253          7.31206e-06   
1254          0.000471169   
1255          9.36487e-05   
1256          0.000619859   
1257          0.000878645   
1258          0.000111054   
1259          0.000357334   
1260          0.000781667   
1261          0.00178736    
1262          3.36785e-05   
1263          1.03979e-05   
1264          7.20181e-06   
1265          1.01639e-06   
1266          3.70898e-05   
1267          0.00145057    
1268          0.000235795   
1269          0.00117628    
1270          3.2807e-05    
1271          4.0123e-06    
1272          0.000882731   
1273          0.00165208    
1274          0.000191691   
1275          0.000359927   
1276          9.34325e-06   
1277          1.85905e-05   
1278          0.00180014    
1279          4.29404e-05   
1280          1.30904e-05   
1281          0.000754266   
1282          0.000526896   
1283          2.11203e-06   
1284          2.17101e-06   
1285          1.27948e-05   
1286          1.50752e-06   
1287          0.00311296    
1288          2.20036e-05   
1289          3.32273e-07   
1290          1.38322e-05   
1291          0.000120604   
1292          0.000178022   
1293          0.00132278    
1294          0.00127294    
1295          6.50083e-05   
1296          5.81538e-05   
1297          0.00233602    
1298          3.58982e-05   
1299          6.64664e-05   
1300          1.79969e-05   
1301          2.45914e-05   
1302          0.000189191   
1303          0.000335016   
1304          3.86974e-05   
1305          0.00108559    
1306          0.000106174   
1307          0.000264765   
1308          1.65179e-05   
1309          0.000846466   
1310          6.63177e-05   
1311          0.000911437   
1312          7.01732e-05   
1313          3.65938e-06   
1314          0.000117647   
1315          3.50479e-05   
1316          6.20338e-07   
1317          0.000683683   
1318          0.000780774   
1319          3.33039e-07   
1320          7.78453e-05   
1321          0.000294753   
1322          0.00095892    
1323          3.11431e-05   
1324          3.53811e-05   
1325          9.30908e-06   
1326          1.09119e-05   
1327          3.70492e-05   
1328          7.53015e-05   
1329          0.000266116   
1330          0.00122719    
1331          1.47859e-06   
1332          0.000894946   
1333          0.000444574   
1334          0.000371297   
1335          2.6722e-05    
1336          8.52577e-05   
1337          1.69497e-05   
1338          3.59168e-06   
1339          0.000126619   
1340          0.000136162   
1341          0.00181978    
1342          5.39351e-06   
1343          2.49501e-05   
1344          0.000593255   
1345          8.22131e-06   
1346          0.000372571   
1347          0.00157445    
1348          1.25814e-05   
1349          1.3911e-08    
1350          0.00294162    
1351          9.77843e-06   
1352          6.94983e-07   
1353          1.69513e-06   
1354          1.29663e-06   
1355          9.19126e-07   
1356          0.00266118    
1357          5.38871e-05   
1358          0.000141297   
1359          4.7569e-05    
1360          1.09489e-05   
1361          3.40632e-07   
1362          1.67764e-06   
1363          0.00250931    
1364          2.12763e-06   
1365          2.71597e-06   
1366          0.00010187    
1367          6.7345e-09    
1368          0.000507509   
1369          0.0001955     
1370          1.66833e-06   
1371          9.06557e-07   
1372          0.00175629    
1373          0.000261907   
1374          1.13858e-06   
1375          0.000968      
1376          0.000277838   
1377          0.000411873   
1378          0.000983558   
1379          3.13036e-06   
1380          5.70579e-05   
1381          0.000724228   
1382          0.00125782    
1383          9.94533e-05   
1384          0.000470224   
1385          1.63588e-06   
1386          0.000137611   
1387          3.27044e-05   
1388          2.64251e-05   
1389          9.43562e-05   
1390          0.000172684   
1391          0.00217555    
1392          3.76905e-06   
1393          2.47038e-06   
1394          2.22757e-05   
1395          0.00254497    
1396          1.11644e-05   
1397          4.48601e-05   
1398          3.39209e-05   
1399          0.000470697   
1400          0.000226976   
1401          0.00105737    
1402          0.000735561   
1403          7.18743e-06   
1404          0.00113575    
1405          0.000242299   
1406          0.00104284    
1407          0.000119302   
1408          7.96411e-05   
1409          1.48653e-06   
1410          0.0016331     
1411          0.000932367   
1412          0.000172484   
1413          0.000144778   
1414          5.38164e-05   
1415          8.85597e-09   
1416          0.000322289   
1417          0.000485105   
1418          0.000723174   
1419          0.00140768    
1420          0.000167872   
1421          8.25242e-06   
1422          5.52933e-06   
1423          0.000102276   
1424          0.00302229    
1425          6.24541e-06   
1426          3.022e-06     
1427          8.06551e-08   
1428          2.61395e-05   
1429          0.00244285    
1430          2.27368e-06   
1431          0.000677287   
1432          3.22762e-06   
1433          4.1615e-09    
1434          0.00224894    
1435          0.000509195   
1436          4.67424e-05   
1437          5.59355e-06   
1438          7.64459e-06   
1439          0.000155075   
1440          0.000856039   
1441          1.94747e-05   
1442          0.00151952    
1443          9.41495e-05   
1444          1.96037e-05   
1445          2.96442e-05   
1446          1.51619e-05   
1447          2.82296e-05   
1448          3.96904e-06   
1449          2.05642e-05   
1450          6.95903e-06   
1451          0.00194525    
1452          4.18185e-06   
1453          0.00102573    
1454          2.23428e-05   
1455          1.21919e-06   
1456          0.000790936   
1457          7.01667e-05   
1458          2.56652e-06   
1459          2.62494e-05   
1460          0.000125275   
1461          0.00138986    
1462          3.14332e-06   
1463          7.10075e-05   
1464          2.88606e-05   
1465          0.00136918    
1466          4.22034e-06   
1467          7.14231e-07   
1468          2.2857e-06    
1469          2.08727e-06   
1470          5.84636e-06   
1471          0.00067954    
1472          2.29625e-05   
1473          4.28555e-06   
1474          0.000459321   
1475          0.000446104   
1476          1.86652e-05   
1477          0.00151866    
1478          4.12933e-05   
1479          8.95946e-06   
1480          0.000236099   
1481          1.52768e-05   
1482          5.90303e-06   
1483          0.000354686   
1484          0.000367261   
1485          3.82218e-06   
1486          0.00138016    
1487          5.45412e-06   
1488          9.06892e-06   
1489          3.81683e-07   
1490          1.54947e-07   
1491          0.000104902   
1492          1.86091e-06   
1493          0.00244473    
1494          0.000133184   
1495          0.000267701   
1496          2.82214e-05   
1497          7.18897e-06   
1498          0.000294844   
1499          0.0022244     
1500          0.00244825    
1501          8.8644e-05    
1502          2.41327e-05   
1503          0.000340525   
1504          1.13328e-05   
1505          2.80799e-06   
1506          1.12114e-06   
1507          2.07634e-05   
1508          0.000160637   
1509          0.000139525   
1510          0.00012389    
1511          0.00217177    
1512          2.35726e-05   
1513          0.00220073    
1514          1.38028e-05   
1515          0.00031264    
1516          0.000106684   
1517          6.63528e-05   
1518          0.000138419   
1519          0.000110449   
1520          0.00186805    
1521          0.000286647   
1522          0.000144636   
1523          9.73382e-05   
1524          0.000179529   
1525          0.000132466   
1526          0.000251794   
1527          0.000512209   
1528          0.00116906    
1529          0.00036536    
1530          0.000263451   
1531          4.71682e-05   
1532          9.24487e-05   
1533          0.00136637    
1534          0.000836507   
1535          3.3384e-05    
1536          0.000381043   
1537          0.000106225   
1538          6.27444e-06   
1539          2.90472e-06   
1540          0.00160576    
1541          0.000527307   
1542          5.33196e-05   
1543          0.00073127    
1544          0.000575978   
1545          0.000107004   
1546          0.00105925    
1547          4.88445e-06   
1548          2.61262e-05   
1549          1.72753e-05   
1550          6.63726e-06   
1551          7.20876e-05   
1552          0.000267965   
1553          0.00223123    
1554          0.000981112   
1555          0.000666696   
1556          3.51312e-06   
1557          0.00119148    
1558          9.33465e-05   
1559          4.07775e-07   
1560          8.34427e-05   
1561          0.000642395   
1562          3.21242e-05   
1563          0.00233083    
1564          2.55717e-05   
1565          6.76426e-09   
1566          0.000863562   
1567          0.000213708   
1568          0.00100617    
1569          0.000225796   
1570          0.00082913    
1571          1.0786e-06    
1572          4.48984e-06   
1573          3.76035e-06   
1574          4.3302e-06    
1575          0.000123809   
1576          0.0030153     
1577          6.80353e-08   
1578          5.73432e-05   
1579          0.000415006   
1580          0.000823869   
1581          0.00158153    
1582          6.9734e-05    
1583          2.57253e-05   
1584          7.20261e-05   
1585          0.000626143   
1586          3.95915e-05   
1587          9.70905e-05   
1588          0.00148847    
1589          0.000215796   
1590          0.000311451   
1591          6.69185e-05   
1592          0.00146992    
1593          4.63065e-05   
1594          0.000104514   
1595          2.03226e-05   
1596          0.000118684   
1597          0.000122914   
1598          6.75257e-05   
1599          0.00105705    
1600          5.82542e-05   
1601          0.000490141   
1602          0.000206031   
1603          1.14994e-05   
1604          3.85217e-05   
1605          0.00113471    
1606          1.6498e-05    
1607          0.000210841   
1608          7.69891e-07   
1609          1.25639e-06   
1610          4.33887e-07   
1611          0.00140443    
1612          1.84562e-07   
1613          2.80583e-07   
1614          7.67264e-06   
1615          0.00160567    
1616          1.26645e-06   
1617          3.4335e-06    
1618          6.32011e-09   
1619          1.06634e-08   
1620          2.66495e-06   
1621          6.25585e-06   
1622          6.56363e-05   
1623          3.7156e-07    
1624          0.0014576     
1625          0.000307209   
1626          3.71694e-05   
1627          0.000165383   
1628          5.78132e-05   
1629          7.90096e-05   
1630          0.000573607   
1631          0.00120352    
1632          2.17883e-05   
1633          1.54403e-05   
1634          3.39779e-05   
1635          5.88732e-05   
1636          0.00241841    
1637          1.26073e-05   
1638          0.000461126   
1639          7.53517e-05   
1640          2.54359e-05   
1641          4.20798e-05   
1642          0.00090433    
1643          0.00144768    
1644          0.00146987    
1645          0.000611266   
1646          0.000124907   
1647          0.000508494   
1648          5.62604e-05   
1649          0.000144423   
1650          8.97714e-06   
1651          0.000241407   
1652          0.00094361    
1653          0.000594721   
1654          0.000270262   
1655          0.000558731   
1656          3.07518e-05   
1657          0.000256547   
1658          0.00083962    
1659          0.00158915    
1660          3.73192e-06   
1661          3.98187e-06   
1662          4.70729e-05   
1663          0.000108267   
1664          0.000118217   
1665          1.00291e-05   
1666          0.00222634    
1667          0.000135613   
1668          1.46655e-07   
1669          2.63799e-06   
1670          1.21179e-06   
1671          1.0256e-05    
1672          0.00259253    
1673          3.63934e-06   
1674          0.00161029    
1675          0.000284176   
1676          0.000178574   
1677          0.000109176   
1678          0.000286993   
1679          0.000170119   
1680          0.0006342     
1681          0.000171825   
1682          0.000176053   
1683          9.35422e-05   
1684          0.00154584    
1685          8.04819e-06   
1686          5.04181e-06   
1687          0.00251038    
1688          1.22002e-05   
1689          9.63247e-07   
1690          3.07171e-06   
1691          5.08878e-08   
1692          0.00207722    
1693          6.68336e-05   
1694          6.44505e-05   
1695          0.000303992   
1696          3.64247e-05   
1697          7.23997e-05   
1698          0.000176907   
1699          6.5216e-05    
1700          3.2081e-05    
1701          0.000139605   
1702          0.00245616    
1703          6.65808e-05   
1704          2.45935e-06   
1705          2.27618e-06   
1706          0.00299157    
1707          0.000116291   
1708          1.71387e-06   
1709          5.85617e-08   
1710          1.97926e-08   
1711          1.70387e-06   
1712          4.01367e-07   
1713          5.10995e-08   
1714          0.00313726    
1715          3.21767e-09   
1716          5.38937e-05   
1717          0.00063518    
1718          2.57274e-05   
1719          1.03295e-05   
1720          0.00242082    
1721          5.54159e-06   
1722          0.000729      
1723          2.1961e-06    
1724          0.00084636    
1725          0.000439863   
1726          0.000892782   
1727          6.32719e-05   
1728          0.00224409    
1729          3.19163e-05   
1730          0.000113805   
1731          4.29058e-05   
1732          0.000101565   
1733          4.84511e-06   
1734          4.21892e-05   
1735          0.000498927   
1736          0.000150303   
1737          0.000398991   
1738          0.000915473   
1739          1.35499e-05   
1740          0.000699378   
1741          0.000949014   
1742          0.000180868   
1743          1.14365e-05   
1744          5.27098e-05   
1745          2.11608e-05   
1746          2.31706e-05   
1747          9.1826e-06    
1748          1.62402e-06   
1749          0.00134861    
1750          2.75369e-05   
1751          0.000207898   
1752          1.03287e-06   
1753          2.78795e-06   
1754          0.000814419   
1755          0.00058899    
1756          7.27676e-08   
1757          1.32528e-07   
1758          0.000100684   
1759          5.88616e-06   
1760          5.47967e-06   
1761          2.19728e-05   
1762          5.21781e-06   
1763          0.00147882    
1764          1.98035e-06   
1765          9.71957e-07   
1766          3.56024e-07   
1767          0.00182648    
1768          3.10409e-06   
1769          6.83997e-06   
1770          3.21972e-07   
1771          0.0018971     
1772          3.70685e-05   
1773          3.31743e-05   
1774          5.98835e-06   
1775          0.000142847   
1776          2.48461e-05   
1777          0.00089998    
1778          0.00158635    
1779          3.42769e-05   
1780          1.48798e-05   
1781          7.61577e-07   
1782          0.000165689   
1783          2.48737e-05   
1784          0.000144711   
1785          1.49751e-05   
1786          0.00260189    
1787          3.86225e-06   
1788          0.000178856   
1789          1.30344e-05   
1790          0.000339124   
1791          7.6071e-05    
1792          2.99434e-05   
1793          0.0022782     
1794          6.61888e-05   
1795          1.14892e-05   
1796          8.17844e-05   
1797          3.27599e-07   
1798          6.08274e-05   
1799          0.00239709    
1800          3.79587e-06   
1801          6.34831e-07   
1802          8.04003e-08   
1803          0.00271698    
1804          2.28196e-06   
1805          5.62173e-09   
1806          4.4275e-06    
1807          0.00245604    
1808          8.53819e-05   
1809          4.09755e-06   
1810          9.53999e-05   
1811          1.85694e-07   
1812          3.68705e-06   
1813          0.000477002   
1814          0.00208193    
1815          8.69142e-06   
1816          2.13534e-05   
1817          1.77596e-05   
1818          6.86335e-07   
1819          0.00258877    
1820          1.66207e-06   
1821          2.00411e-07   
1822          9.83856e-08   
1823          4.79061e-05   
1824          0.00100993    
1825          0.000416705   
1826          0.00103916    
1827          5.05111e-06   
1828          3.16385e-05   
1829          0.000127037   
1830          0.000246833   
1831          6.38374e-05   
1832          0.00122015    
1833          9.26946e-05   
1834          0.00089962    
1835          8.57134e-06   
1836          0.000305695   
1837          7.93777e-05   
1838          1.96466e-05   
1839          3.58805e-05   
1840          4.73926e-06   
1841          0.00217598    
1842          4.94026e-05   
1843          0.000256509   
1844          0.000180017   
1845          0.000265372   
1846          0.00218466    
1847          5.90641e-07   
1848          0.000163045   
1849          5.91178e-05   
1850          3.31268e-05   
1851          1.17476e-05   
1852          0.00257279    
1853          0.000274537   
1854          0.000157985   
1855          8.05205e-05   
1856          0.00121149    
1857          2.13835e-05   
1858          0.00166625    
1859          1.81477e-06   
1860          0.000108519   
1861          0.00282871    
1862          0.000173884   
1863          3.35586e-06   
1864          1.65936e-05   
1865          2.07107e-05   
1866          7.71053e-07   
1867          0.00296209    
1868          6.74547e-07   
1869          3.41422e-06   
1870          6.22734e-06   
1871          7.07225e-09   
1872          2.36894e-05   
1873          3.40912e-05   
1874          1.61668e-05   
1875          0.00234094    
1876          7.5682e-05    
1877          4.85528e-05   
1878          9.67223e-05   
1879          0.000465687   
1880          0.00125456    
1881          9.50661e-05   
1882          0.00010731    
1883          8.55736e-08   
1884          3.71838e-07   
1885          0.0018742     
1886          1.02024e-05   
1887          6.15329e-06   
1888          2.27755e-05   
1889          8.50276e-07   
1890          4.1302e-05    
1891          0.000947262   
1892          4.49841e-05   
1893          4.53563e-06   
1894          0.000580024   
1895          1.53651e-08   
1896          1.27398e-05   
1897          0.00135335    
1898          2.36058e-05   
1899          1.42426e-06   
1900          3.08567e-06   
1901          1.31488e-05   
1902          9.99167e-05   
1903          6.58197e-06   
1904          2.18027e-06   
1905          5.66247e-05   
1906          0.00049941    
1907          0.000953346   
1908          0.000763782   
1909          0.000118739   
1910          3.49528e-05   
1911          0.000212892   
