*********************************************************************************************
*                                                                                           *
613           1.19798e-05   
614           6.71073e-05   
615           0.000194019   
616           0.000456932   
617           0.00109109    
618           0.000123513   
619           1.65861e-06   
620           0.000768572   
621           0.000793498   
622           0.000384559   
623           4.22578e-05   
624           0.000452325   
625           0.000427145   
626           0.000905029   
627           0.0002657     
628           0.000341997   
629           0.000171341   
630           2.81431e-07   
631           1.18429e-05   
632           0.00279401    
633           1.05211e-06   
634           0.000148735   
635           7.80016e-08   
636           0.00048299    
637           0.000100175   
638           0.000654252   
639           0.000430145   
640           0.00121478    
641           3.28799e-05   
642           0.00112161    
643           0.000136788   
644           7.31131e-07   
645           2.30575e-06   
646           0.00132496    
647           3.13074e-05   
648           6.93888e-05   
649           0.00191349    
650           0.000108482   
651           0.000128245   
652           0.000396799   
653           0.000107369   
654           1.86342e-06   
655           2.18295e-06   
656           0.00247167    
657           0.000142199   
658           2.68759e-05   
659           7.41712e-07   
660           0.000417515   
661           0.0001137     
662           4.6727e-05    
663           0.00034388    
664           0.0016761     
665           1.25015e-05   
666           0.00235887    
667           4.31917e-05   
668           3.885e-05     
669           8.91204e-05   
670           1.22843e-05   
671           9.70049e-05   
672           1.84194e-06   
673           0.000187285   
674           4.99877e-06   
675           4.0691e-06    
676           5.91381e-05   
677           0.00237218    
678           7.87713e-06   
679           0.00251578    
680           1.98409e-07   
681           3.94289e-07   
682           7.44592e-06   
683           9.07033e-09   
684           2.0306e-06    
685           7.04047e-07   
686           1.65881e-05   
687           0.000333391   
688           0.00226848    
689           1.27753e-07   
690           3.37709e-06   
691           1.85451e-05   
692           1.45768e-05   
693           0.00263297    
694           0.000265909   
695           1.17317e-06   
696           0.00234789    
697           6.99819e-06   
698           0.0003431     
699           3.85245e-06   
700           0.00038983    
701           2.26972e-05   
702           2.82476e-05   
703           0.00153645    
704           0.00127866    
705           5.33293e-05   
706           0.000241094   
707           1.66714e-06   
708           0.00126041    
709           0.000651255   
710           3.59781e-05   
711           4.49665e-05   
712           0.00114381    
713           1.5354e-05    
714           0.00163238    
715           0.000134769   
716           1.02463e-05   
717           0.00109616    
718           7.02778e-05   
719           2.9362e-05    
720           5.87698e-05   
721           1.39832e-05   
722           0.00010622    
723           0.000696973   
724           0.00165529    
725           7.88437e-06   
726           3.59487e-05   
727           0.000212322   
728           0.000392469   
729           6.84071e-05   
730           0.0012987     
731           1.15846e-05   
732           2.14595e-06   
733           2.43939e-06   
734           0.00023709    
735           0.00165879    
736           5.19531e-07   
737           1.35856e-05   
738           0.00118635    
739           0.000122322   
740           0.000237635   
741           2.9696e-05    
742           6.86446e-06   
743           3.52365e-05   
744           8.77853e-05   
745           0.000580297   
746           0.000453426   
747           0.000203914   
748           3.75863e-05   
749           4.42651e-05   
750           0.000289099   
751           0.000366998   
752           0.000588071   
753           0.000182922   
754           0.000186854   
755           4.19212e-06   
756           0.00164808    
757           0.000146791   
758           2.05668e-05   
759           7.90472e-06   
760           1.62187e-05   
761           1.78524e-07   
762           0.000336863   
763           0.000158448   
764           0.000142858   
765           0.00014752    
766           0.0012787     
767           5.21081e-05   
768           0.000204006   
769           0.00226947    
770           2.35163e-05   
771           1.52621e-06   
772           6.19941e-05   
773           5.79341e-07   
774           3.83434e-05   
775           1.8484e-05    
776           3.52923e-05   
777           0.000824887   
778           0.00201983    
779           1.91635e-05   
780           0.00041555    
781           6.98565e-05   
782           0.0019802     
783           3.75503e-05   
784           0.000325561   
785           8.65071e-05   
786           0.000107381   
787           0.00241925    
788           4.58547e-05   
789           3.61681e-05   
790           1.69655e-06   
791           7.36252e-06   
792           1.28865e-05   
793           5.96828e-06   
794           1.76295e-06   
795           4.60781e-06   
796           0.00269012    
797           8.43388e-06   
798           0.000104836   
799           0.000298362   
800           4.41419e-05   
801           0.00211346    
802           7.91707e-05   
803           5.56582e-06   
804           2.75069e-06   
805           1.33993e-06   
806           0.000319694   
807           0.00226109    
808           8.99388e-07   
809           2.4648e-05    
810           0.000166485   
811           0.00102251    
812           0.000280247   
813           0.00105162    
814           2.48309e-05   
815           9.36294e-05   
816           0.000819224   
817           0.000900181   
818           0.000396314   
819           0.000188474   
820           0.000325297   
821           2.17366e-08   
822           0.0003485     
823           0.000918142   
824           2.77061e-05   
825           4.78348e-05   
826           0.00118952    
827           5.67211e-09   
828           0.00259252    
829           1.03225e-05   
830           4.34454e-07   
831           9.29552e-06   
832           4.4956e-06    
833           4.25073e-06   
834           0.000107883   
835           9.31854e-05   
836           0.000230065   
837           0.000728396   
838           0.000424889   
839           0.00135213    
840           0.000461633   
841           0.000439739   
842           0.000671573   
843           0.00120424    
844           0.000336155   
845           1.03047e-06   
846           0.000199735   
847           4.76054e-05   
848           0.000615909   
849           0.000765887   
850           0.00132351    
851           0.000186797   
852           7.07281e-06   
853           0.000345537   
854           1.28555e-05   
855           0.00244862    
856           0.000330901   
857           6.79262e-06   
858           0.00165944    
859           0.000299036   
860           2.76328e-05   
861           4.84815e-05   
862           2.83051e-05   
863           0.000910281   
864           8.42218e-05   
865           0.000715073   
866           0.00030267    
867           0.00049816    
868           0.000473191   
869           0.00046582    
870           2.2243e-05    
871           0.000440453   
872           0.000787151   
873           0.000462337   
874           8.4052e-05    
875           0.000223198   
876           2.2774e-05    
877           5.55336e-05   
878           7.11627e-05   
879           6.77779e-05   
880           0.0016422     
881           5.51236e-05   
882           0.000189697   
883           6.77917e-05   
884           1.47374e-05   
885           0.00134258    
886           2.20054e-06   
887           1.07453e-06   
888           2.06816e-05   
889           1.24131e-07   
890           3.53051e-06   
891           1.57128e-06   
892           5.16564e-05   
893           0.0013298     
894           3.17325e-05   
895           0.000144999   
896           0.000760088   
897           4.04681e-05   
898           0.000626176   
899           1.45962e-05   
900           0.00147723    
901           3.03874e-05   
902           0.000128772   
903           0.000191237   
904           3.08634e-06   
905           9.01971e-06   
906           8.5923e-05    
907           3.10686e-05   
908           0.000444402   
909           0.00151493    
910           1.24006e-05   
911           2.77443e-05   
912           0.0010771     
913           0.000108301   
914           0.00130398    
915           1.85919e-05   
916           5.31335e-05   
917           1.95752e-08   
918           2.4375e-05    
919           0.000358074   
920           2.02427e-05   
921           1.83913e-07   
922           3.81759e-06   
923           0.00254931    
924           5.13311e-05   
925           6.61484e-06   
926           6.66292e-05   
927           2.20817e-05   
928           0.00109947    
929           0.0016691     
930           0.00050692    
931           0.00200107    
932           7.34605e-05   
933           1.95e-05      
934           1.63618e-05   
935           3.95582e-07   
936           2.67152e-05   
937           0.000964888   
938           0.000225088   
939           3.43612e-05   
940           0.00146652    
941           6.21024e-06   
942           0.000359443   
943           0.00148931    
944           0.000239287   
945           0.000476803   
946           6.48215e-05   
947           1.58769e-05   
948           0.00159745    
949           8.04853e-05   
950           0.000638141   
951           6.89191e-05   
952           0.000224007   
953           1.41828e-06   
954           4.57404e-05   
955           2.66665e-05   
956           0.000542672   
957           8.6882e-05    
958           0.00193667    
959           6.90738e-07   
960           0.000106047   
961           0.00095991    
962           7.36515e-05   
963           0.00144149    
964           3.30896e-05   
965           1.51741e-05   
966           0.000977296   
967           0.000197429   
968           0.000278052   
969           0.000259665   
970           0.000239317   
971           0.000548355   
972           8.72042e-05   
973           0.000996624   
974           0.00125418    
975           3.80734e-05   
976           0.000248304   
977           2.86869e-05   
978           0.00277567    
979           0.000116303   
980           2.88782e-06   
981           1.58507e-05   
982           2.36739e-05   
983           2.16745e-06   
984           1.26952e-05   
985           1.32375e-05   
986           1.19559e-05   
987           1.35297e-06   
988           0.00307212    
989           3.00369e-06   
990           0.000298217   
991           0.00136338    
992           2.38641e-05   
993           1.44554e-05   
994           0.00143952    
995           1.11612e-10   
996           7.90556e-06   
997           0.00231386    
998           4.88981e-05   
999           4.08737e-05   
1000          0.000739257   
1001          9.86742e-07   
1002          0.000342797   
1003          0.000410636   
1004          0.000756865   
1005          0.000834365   
1006          0.000625819   
1007          2.70612e-06   
1008          4.39597e-07   
1009          5.33327e-07   
1010          0.00246478    
1011          6.83724e-05   
1012          1.96918e-06   
1013          3.03233e-06   
1014          5.4798e-06    
1015          0.00175392    
1016          7.49128e-05   
1017          2.3239e-05    
1018          0.00010293    
1019          5.89534e-05   
1020          2.24622e-05   
1021          0.000188167   
1022          2.7929e-05    
1023          0.00121376    
1024          0.000462232   
1025          2.20444e-08   
1026          9.39429e-06   
1027          2.00799e-05   
1028          0.00021301    
1029          8.29223e-06   
1030          0.000637117   
1031          0.00073021    
1032          0.000407146   
1033          6.6141e-06    
1034          9.51232e-06   
1035          0.000928724   
1036          5.45985e-05   
1037          7.5675e-07    
1038          5.75008e-06   
1039          6.39531e-05   
1040          7.09319e-05   
1041          1.84189e-05   
1042          0.00112727    
1043          0.000331734   
1044          0.00120798    
1045          0.000216055   
1046          0.000229584   
1047          2.37344e-06   
1048          0.00011372    
1049          7.00264e-05   
1050          8.80661e-05   
1051          0.00167792    
1052          5.73637e-05   
1053          0.000161268   
1054          0.000128342   
1055          3.54159e-06   
1056          4.68749e-05   
1057          2.1407e-05    
1058          0.00155356    
1059          1.20026e-05   
1060          0.000924821   
1061          2.4265e-06    
1062          6.22954e-05   
1063          0.000354721   
1064          0.00128511    
1065          0.000284475   
1066          0.000968707   
1067          6.74239e-07   
1068          0.00252919    
1069          4.05072e-05   
1070          2.20018e-05   
1071          2.96554e-06   
1072          0.000320257   
1073          3.35471e-07   
1074          0.000239121   
1075          0.0013641     
1076          0.000613925   
1077          0.000330462   
1078          6.09864e-05   
1079          9.11462e-06   
1080          0.00231971    
1081          1.59143e-05   
1082          9.211e-05     
1083          0.000134028   
1084          0.000159435   
1085          2.58197e-06   
1086          5.27291e-06   
1087          0.000230767   
1088          0.000762881   
1089          8.80659e-05   
1090          0.00155077    
1091          7.78101e-06   
1092          0.000142685   
1093          0.000133468   
1094          0.000864978   
1095          0.000174403   
1096          0.00123976    
1097          5.51235e-05   
1098          0.000399343   
1099          8.95502e-05   
1100          0.000574293   
1101          0.000431483   
1102          0.00114167    
1103          2.98324e-06   
1104          0.00029391    
1105          0.000617827   
1106          0.000586542   
1107          0.000627581   
1108          0.000318593   
1109          0.00018506    
1110          0.000309012   
1111          0.00140063    
1112          9.76688e-06   
1113          0.000121615   
1114          0.000510512   
1115          0.00018016    
1116          0.00148712    
1117          0.000201243   
1118          1.14503e-05   
1119          0.000123865   
1120          0.000412385   
1121          0.000385276   
1122          6.26567e-05   
1123          3.5457e-05    
1124          0.00262838    
1125          3.5222e-06    
1126          0.00020371    
1127          2.8292e-06    
1128          0.000355542   
1129          0.000292243   
1130          0.000111409   
1131          0.00226331    
1132          9.18692e-05   
1133          1.09763e-12   
1134          0.00140114    
1135          0.00023322    
1136          0.000160897   
1137          3.76484e-05   
1138          0.00109114    
1139          0.000215387   
1140          0.00279798    
1141          5.88165e-06   
1142          3.73088e-05   
1143          9.20842e-05   
1144          0.000214785   
1145          3.73244e-06   
1146          0.000857004   
1147          2.82326e-05   
1148          0.00187357    
1149          0.000162965   
1150          5.14022e-05   
1151          1.11498e-08   
1152          0.00056175    
1153          0.000134874   
1154          9.15832e-05   
1155          0.00174941    
1156          1.13254e-06   
1157          3.7899e-07    
1158          2.77993e-06   
1159          1.95953e-05   
1160          3.09367e-07   
1161          1.39578e-05   
1162          0.00139725    
1163          0.000585541   
1164          6.51792e-05   
1165          5.87199e-08   
1166          5.69265e-07   
1167          7.1269e-06    
1168          9.1629e-07    
1169          0.00184072    
1170          5.71538e-05   
1171          0.00030916    
1172          0.000292972   
1173          0.000234897   
1174          0.000510895   
1175          0.000213025   
1176          0.000182608   
1177          8.54844e-05   
1178          1.0207e-05    
1179          0.000422706   
1180          0.000666754   
1181          3.95922e-05   
1182          0.000432217   
1183          5.91674e-05   
1184          0.000382994   
1185          0.000558576   
1186          0.000163149   
1187          2.1957e-05    
1188          4.74788e-05   
1189          0.000129038   
1190          1.70793e-05   
1191          4.43735e-05   
1192          0.00160158    
1193          1.92579e-07   
1194          8.20721e-07   
1195          0.00211492    
1196          1.19271e-08   
1197          1.58381e-09   
1198          7.33019e-07   
1199          1.44266e-08   
1200          1.79434e-05   
1201          0.000347899   
1202          9.11297e-05   
1203          0.00204466    
1204          4.3688e-05    
1205          1.57695e-05   
1206          2.36832e-05   
1207          1.54021e-05   
1208          0.000235227   
1209          2.66849e-05   
1210          0.00265173    
1211          3.27237e-06   
1212          1.43735e-05   
1213          0.00130708    
1214          0.000550009   
1215          0.000101225   
1216          0.000295701   
1217          0.000646834   
1218          7.69031e-05   
1219          1.25095e-06   
1220          1.01114e-05   
1221          2.61752e-05   
1222          3.14896e-06   
1223          0.00250012    
1224          0.00271226    
1225          9.9349e-06    
1226          7.93858e-07   
1227          1.79765e-07   
1228          3.90773e-07   
1229          2.23103e-07   
1230          1.84819e-05   
1231          2.16558e-06   
1232          4.655e-07     
1233          0.00261549    
1234          8.93254e-06   
1235          3.48194e-12   
1236          3.89126e-05   
1237          0.00240014    
1238          2.71841e-05   
1239          3.5343e-05    
1240          9.76061e-05   
1241          1.12386e-05   
1242          6.68678e-05   
1243          0.00168383    
1244          0.000487409   
1245          0.000130564   
1246          0.000268804   
1247          1.84964e-06   
1248          4.73393e-05   
1249          0.000480291   
1250          0.000178611   
1251          0.000633613   
1252          0.000790934   
1253          0.000498725   
1254          3.11393e-05   
1255          0.001137      
1256          0.000576488   
1257          0.000362058   
1258          0.000422297   
1259          2.73128e-06   
1260          1.41514e-05   
1261          0.000938367   
1262          0.00124147    
1263          0.000346644   
1264          7.81093e-05   
1265          2.5806e-06    
1266          3.06052e-05   
1267          1.78087e-05   
1268          4.90681e-05   
1269          0.00214262    
1270          0.000692123   
1271          4.32397e-06   
1272          0.000137159   
1273          0.000536846   
1274          6.75908e-05   
1275          6.10235e-05   
1276          0.000132775   
1277          0.00217897    
1278          0.000109426   
1279          0.000432866   
1280          0.00107383    
1281          0.000566668   
1282          0.000956521   
1283          1.31025e-07   
1284          0.000500114   
1285          0.000451061   
1286          9.49678e-05   
1287          0.0012912     
1288          0.000813966   
1289          4.64523e-07   
1290          3.53349e-05   
1291          0.000534288   
1292          2.02934e-05   
1293          0.00195256    
1294          0.000429683   
1295          1.02503e-06   
1296          0.000916631   
1297          3.53477e-06   
1298          3.97386e-07   
1299          1.46373e-07   
1300          0.000123361   
1301          0.00149505    
1302          0.000494458   
1303          0.000237928   
1304          0.000105931   
1305          0.00100188    
1306          0.000102184   
1307          6.86465e-05   
1308          4.44781e-05   
1309          3.26735e-06   
1310          0.00167539    
1311          9.36088e-05   
1312          3.95322e-06   
1313          0.000102288   
1314          0.00140988    
1315          0.000176469   
1316          1.1174e-05    
1317          1.76263e-06   
1318          1.86949e-05   
1319          1.18989e-07   
1320          0.000319684   
1321          0.00080173    
1322          0.000259231   
1323          8.79944e-06   
1324          1.48048e-05   
1325          2.86422e-06   
1326          0.00023828    
1327          3.39132e-05   
1328          0.0012486     
1329          5.11112e-05   
1330          3.04267e-05   
1331          1.59501e-05   
1332          7.77257e-07   
1333          0.0005304     
1334          7.66023e-06   
1335          7.30591e-05   
1336          0.00122617    
1337          1.69008e-06   
1338          1.01363e-05   
1339          2.05013e-05   
1340          0.000117729   
1341          0.0016281     
1342          7.51361e-05   
1343          0.000264903   
1344          0.000134922   
1345          5.16019e-05   
1346          0.000586762   
1347          0.000648507   
1348          0.000864234   
1349          0.000275067   
1350          0.000169879   
1351          4.06197e-06   
1352          0.00270731    
1353          2.88483e-05   
1354          2.46313e-05   
1355          2.12735e-05   
1356          0.00195502    
1357          9.30911e-06   
1358          0.000154709   
1359          2.23393e-05   
1360          0.000771983   
1361          1.87044e-06   
1362          0.000332974   
1363          9.63929e-05   
1364          0.000152201   
1365          0.00195988    
1366          1.59893e-05   
1367          6.02734e-05   
1368          6.37702e-06   
1369          0.00248437    
1370          1.28589e-05   
1371          8.0056e-05    
1372          4.00981e-05   
1373          0.00010002    
1374          0.000944948   
1375          0.000731453   
1376          6.70024e-05   
1377          0.000280446   
1378          0.000130887   
1379          0.0004908     
1380          8.84705e-06   
1381          8.30949e-07   
1382          8.15919e-06   
1383          0.00118337    
1384          0.00140911    
1385          9.93827e-08   
1386          0.00075463    
1387          0.00128885    
1388          0.000162647   
1389          0.000191845   
1390          0.000204595   
1391          3.67568e-05   
1392          0.00219416    
1393          7.13258e-05   
1394          7e-05         
1395          0.000256871   
1396          3.52307e-05   
1397          1.92648e-06   
1398          8.22071e-05   
1399          0.00197535    
1400          8.39967e-05   
1401          0.000205626   
1402          9.87883e-05   
1403          8.5741e-05    
1404          0.000109356   
1405          6.0031e-05    
1406          0.00221623    
1407          0.000215271   
1408          1.88529e-05   
1409          1.57996e-06   
1410          4.33628e-05   
1411          9.15664e-06   
1412          0.00129562    
1413          7.55896e-05   
1414          0.00151272    
1415          1.03615e-07   
1416          0.000995213   
1417          8.30413e-06   
1418          1.85159e-05   
1419          3.05733e-05   
1420          0.00206164    
1421          1.24695e-07   
1422          3.77648e-05   
1423          0.00010636    
1424          0.00275423    
1425          0.000201759   
1426          1.00644e-05   
1427          2.92652e-05   
1428          0.00147151    
1429          0.00065958    
1430          0.000104013   
1431          0.000869296   
1432          3.90329e-05   
1433          8.2764e-06    
1434          2.32057e-06   
1435          0.00287656    
1436          7.813e-07     
1437          1.85542e-06   
1438          9.17077e-05   
1439          3.81515e-08   
1440          6.4788e-05    
1441          0.00233509    
1442          2.56851e-05   
1443          9.44067e-05   
1444          1.57948e-05   
1445          3.35684e-06   
1446          8.61948e-09   
1447          1.48565e-06   
1448          1.33947e-07   
1449          8.7903e-09    
1450          0.00201779    
1451          3.83423e-09   
1452          0.00187805    
1453          6.78212e-06   
1454          3.33355e-06   
1455          4.1981e-06    
1456          2.13561e-05   
1457          8.49957e-07   
1458          3.66981e-07   
1459          1.36991e-06   
1460          0.000331858   
1461          0.0012791     
1462          1.97596e-06   
1463          3.43471e-06   
1464          0.000106765   
1465          3.12364e-06   
1466          0.00123601    
1467          3.94679e-05   
1468          1.18075e-05   
1469          1.01807e-05   
1470          1.34293e-05   
1471          0.00129854    
1472          9.46886e-05   
1473          2.30019e-05   
1474          0.000113541   
1475          7.27076e-05   
1476          2.66034e-06   
1477          7.74499e-07   
1478          0.00100871    
1479          1.65441e-06   
1480          0.000827618   
1481          4.57159e-07   
1482          7.32357e-05   
1483          0.000964161   
1484          1.5102e-05    
1485          0.00042299    
1486          0.000154408   
1487          0.000486613   
1488          0.000105574   
1489          2.12602e-05   
1490          0.0001775     
1491          0.00126122    
1492          0.000993676   
1493          1.86584e-06   
1494          0.00039241    
1495          0.0014695     
1496          0.000295638   
1497          0.000692695   
1498          0.000104778   
1499          9.86027e-07   
1500          0.000176768   
1501          0.000485453   
1502          0.000532651   
1503          0.00136025    
1504          0.000310796   
1505          4.93112e-05   
1506          1.26452e-05   
1507          6.81621e-05   
1508          5.57506e-05   
1509          7.11174e-05   
1510          0.000381087   
1511          0.00202895    
1512          4.78697e-05   
1513          0.00172609    
1514          7.13218e-06   
1515          0.000134241   
1516          0.000778517   
1517          2.99252e-05   
1518          0.00114797    
1519          0.000516888   
1520          3.74713e-05   
1521          0.000665988   
1522          0.00026959    
1523          7.63286e-06   
1524          0.00126419    
1525          8.67798e-05   
1526          0.000757123   
1527          0.000350635   
1528          0.000151351   
1529          3.38036e-07   
1530          0.00102965    
1531          0.00152002    
1532          2.57167e-05   
1533          5.67537e-05   
1534          6.18631e-06   
1535          9.60013e-07   
1536          4.40703e-06   
1537          1.11028e-06   
1538          0.00261671    
1539          1.78262e-06   
1540          5.35391e-06   
1541          1.95991e-07   
1542          0.0017717     
1543          4.97162e-05   
1544          0.000345001   
1545          5.12611e-05   
1546          0.00030852    
1547          2.04033e-06   
1548          0.00157617    
1549          0.000352711   
1550          0.000124997   
1551          3.0753e-05    
1552          0.000197317   
1553          0.000342845   
1554          3.5319e-05    
1555          8.67197e-05   
1556          0.00130336    
1557          0.00118467    
1558          0.000324066   
1559          2.42038e-06   
1560          0.000763193   
1561          4.27658e-05   
1562          0.000184734   
1563          4.90524e-05   
1564          3.86549e-05   
1565          0.00203597    
1566          2.72945e-05   
1567          3.40141e-05   
1568          0.000125459   
1569          0.000153066   
1570          0.00279942    
1571          1.93792e-07   
1572          0.000509019   
1573          1.47441e-05   
1574          0.00242712    
1575          7.13191e-05   
1576          0.000122472   
1577          7.10362e-06   
1578          0.00106939    
1579          0.000132807   
1580          0.000833653   
1581          0.000913325   
1582          1.87188e-05   
1583          5.29147e-06   
1584          8.3111e-06    
1585          1.01693e-05   
1586          0.000313161   
1587          0.00130287    
1588          0.000100118   
1589          0.000804493   
1590          4.91647e-06   
1591          0.000417298   
1592          7.00364e-06   
1593          3.30954e-06   
1594          0.00157658    
1595          1.03152e-05   
1596          0.00177319    
1597          7.46975e-05   
1598          1.09559e-05   
1599          2.30427e-05   
1600          1.01215e-05   
1601          2.25788e-05   
1602          3.80383e-05   
1603          8.8186e-05    
1604          9.08829e-05   
1605          9.74602e-05   
1606          0.0013015     
1607          2.03471e-06   
1608          0.000959954   
1609          2.34626e-06   
1610          0.00020952    
1611          2.45904e-06   
1612          0.00022771    
1613          5.36152e-06   
1614          8.50196e-06   
1615          7.97239e-07   
1616          0.0014872     
1617          3.27282e-05   
1618          8.82658e-05   
1619          5.64228e-07   
1620          1.66383e-05   
1621          4.39682e-06   
1622          0.000470627   
1623          0.000991494   
1624          0.00015839    
1625          0.000198191   
1626          7.62753e-05   
1627          9.87442e-05   
1628          0.000149561   
1629          0.000845502   
1630          4.19999e-05   
1631          0.000904419   
1632          0.000730386   
1633          1.36408e-05   
1634          3.53487e-06   
1635          0.00172125    
1636          9.20221e-05   
1637          2.621e-07     
1638          0.00149709    
1639          0.000332321   
1640          0.000309125   
1641          1.03902e-05   
1642          0.000805497   
1643          1.58506e-06   
1644          0.000672707   
1645          0.000446628   
1646          0.00104515    
1647          0.000605024   
1648          0.000138191   
1649          7.52299e-06   
1650          6.16933e-05   
1651          9.04226e-06   
1652          0.00224923    
1653          0.00016986    
1654          0.000126146   
1655          1.7369e-06    
1656          0.000504411   
1657          0.000226691   
1658          0.00109278    
1659          0.000362066   
1660          0.000520282   
1661          1.75459e-05   
1662          3.67404e-06   
1663          2.94115e-06   
1664          1.29711e-05   
1665          0.00262584    
1666          1.09838e-07   
1667          1.76078e-12   
1668          1.3433e-06    
1669          0.00165377    
1670          1.4514e-05    
1671          4.14246e-05   
1672          1.24753e-05   
1673          0.000886897   
1674          0.000220178   
1675          0.000812208   
1676          0.00125059    
1677          0.000200129   
1678          9.60206e-05   
1679          6.01966e-05   
1680          0.000228197   
1681          6.23432e-05   
1682          0.00223269    
1683          5.30807e-06   
1684          9.55656e-05   
1685          5.21986e-06   
1686          1.90438e-07   
1687          2.23601e-06   
1688          3.87372e-08   
1689          5.78676e-09   
1690          9.0752e-08    
1691          0.00252933    
1692          6.2759e-05    
1693          0.000898797   
1694          0.000285743   
1695          0.00127503    
1696          8.79136e-05   
1697          1.10719e-05   
1698          6.4851e-05    
1699          1.4556e-05    
1700          0.000246184   
1701          0.00194435    
1702          0.00065142    
1703          1.51898e-05   
1704          0.00162975    
1705          0.00101285    
1706          2.48891e-05   
1707          6.53928e-05   
1708          0.000356225   
1709          2.52623e-05   
1710          0.00257734    
1711          0.000252687   
1712          0.000215849   
1713          8.34471e-05   
1714          1.00918e-05   
1715          2.73254e-08   
1716          1.36183e-06   
1717          0.00227097    
1718          3.60266e-06   
1719          2.99707e-07   
1720          0.000875529   
1721          1.13885e-08   
1722          0.000640675   
1723          0.000149554   
1724          0.0012365     
1725          0.000704298   
1726          0.000239407   
1727          2.75201e-06   
1728          0.000564629   
1729          0.000135845   
1730          4.88545e-05   
1731          0.000344044   
1732          0.00130945    
1733          0.000136303   
1734          0.000138806   
1735          0.00015079    
1736          0.000306479   
1737          0.00101828    
1738          0.000228537   
1739          0.000176545   
1740          2.97468e-06   
1741          7.48221e-06   
1742          2.0852e-05    
1743          1.60645e-05   
1744          0.00180729    
1745          5.98612e-05   
1746          8.66667e-05   
1747          0.00125991    
1748          0.00018705    
1749          8.24734e-06   
1750          2.38821e-05   
1751          5.23942e-05   
1752          0.000135894   
1753          0.00121536    
1754          4.14285e-06   
1755          5.04017e-05   
1756          1.05754e-06   
1757          4.94779e-07   
1758          0.00157727    
1759          5.31828e-06   
1760          5.92174e-06   
1761          5.48521e-06   
1762          2.20246e-05   
1763          2.03475e-06   
1764          0.000144049   
1765          0.000430897   
1766          0.000436047   
1767          0.000335363   
1768          0.000138664   
1769          0.000354717   
1770          0.000247543   
1771          0.000577069   
1772          0.000858939   
1773          4.66542e-05   
1774          0.000385232   
1775          1.06482e-06   
1776          0.000227236   
1777          9.99974e-05   
1778          0.000137248   
1779          0.00170539    
1780          0.000192225   
1781          0.000198994   
1782          3.48046e-05   
1783          2.89588e-05   
1784          0.00174489    
1785          0.000119015   
1786          0.000509343   
1787          0.000518995   
1788          1.79777e-05   
1789          0.000205428   
1790          3.68264e-05   
1791          0.00262065    
1792          3.34943e-05   
1793          8.50231e-07   
1794          4.51773e-06   
1795          4.53295e-06   
1796          4.68925e-07   
1797          1.97426e-07   
1798          0.00260796    
1799          3.24746e-08   
1800          4.21992e-05   
1801          4.06538e-05   
1802          0.00211832    
1803          0.00049822    
1804          1.01454e-06   
1805          2.33655e-05   
1806          4.10517e-05   
1807          0.00120882    
1808          0.000931977   
1809          8.71428e-06   
1810          0.000448121   
1811          5.96272e-06   
1812          2.33043e-05   
1813          0.00241797    
1814          3.68869e-05   
1815          4.25633e-05   
1816          1.08313e-05   
1817          7.97499e-05   
1818          1.70112e-05   
1819          1.54406e-06   
1820          2.9084e-05    
1821          0.000655866   
1822          0.0019358     
1823          1.60598e-08   
1824          0.00241284    
1825          5.00706e-06   
1826          8.1612e-07    
1827          0.000172384   
1828          3.80399e-05   
1829          4.23878e-07   
1830          1.99613e-05   
1831          6.56562e-05   
1832          0.000291968   
1833          3.68825e-05   
1834          0.000558697   
1835          0.00155852    
1836          5.79009e-05   
1837          0.00210325    
1838          0.000149573   
1839          3.76745e-05   
1840          0.000226165   
1841          4.67835e-05   
1842          1.08953e-05   
1843          9.48442e-06   
1844          0.00137996    
1845          3.09161e-05   
1846          0.00150085    
1847          4.452e-06     
1848          0.000647843   
1849          0.00135967    
1850          0.00038124    
1851          1.31836e-05   
1852          0.000518195   
1853          0.000194236   
1854          0.000503515   
1855          0.00010691    
1856          0.000573573   
1857          5.66762e-05   
1858          0.00185301    
1859          4.57603e-05   
1860          0.00240856    
1861          5.51244e-05   
1862          2.34256e-05   
1863          3.14608e-05   
1864          0.000624429   
1865          8.78175e-06   
1866          8.7485e-05    
1867          0.00125942    
1868          0.000153766   
1869          0.00013776    
1870          0.00133052    
1871          4.23521e-06   
1872          3.03463e-06   
1873          1.6452e-05    
1874          4.2996e-05    
1875          2.65529e-06   
1876          0.0019286     
1877          0.000545374   
1878          0.0017554     
1879          7.41225e-05   
1880          3.41983e-05   
1881          9.40255e-05   
1882          5.60977e-05   
1883          5.60718e-06   
1884          3.46437e-05   
1885          9.40562e-06   
1886          0.000143239   
1887          0.000103918   
1888          0.000920601   
1889          0.000702764   
1890          0.00134522    
1891          5.22764e-05   
1892          5.06924e-05   
1893          7.90658e-06   
1894          0.000161869   
1895          1.35969e-07   
1896          1.62364e-06   
1897          0.000272546   
1898          0.00112925    
1899          3.94452e-07   
1900          3.35792e-06   
1901          1.79219e-07   
1902          9.95124e-08   
1903          5.30928e-07   
1904          0.000438834   
1905          0.00117844    
1906          6.04874e-08   
1907          9.51496e-08   
1908          0.00168552    
1909          0.000103821   
1910          3.58467e-05   
1911          3.46528e-06   
1912          1.53169e-06   
1913          9.53619e-06   
1914          9.33461e-07   
1915          2.19788e-05   
